user_id,top_1_predicted_product,top_2_predicted_product,top_3_predicted_product,age,occupation,income_tier,marital_status,household_size,preferred_language,products,tenure_years,avg_balance,cc_limit_util,mortgage_outstanding,investments_aum,monthly_salary,top_mcc,ecom_pos_ratio,overseas_share,avg_bill_pay_amt,cash_wd_freq,mobile_login_freq,days_since_push,preferred_channel,offer_ctr,offer_accepts,offer_fatigue,declined_offer_cat,day_time,season_flag,geo_region,weather,rt_spending_trigger,clv_score,churn_risk,propensity_scores,price_sensitivity,peer_cluster_vec,usage_journey
ad089c26-f733-4535-9901-bfbf827272b5,,,,32,GOV,Affluent,Divorced,2,vi,"{'DDA': 0, 'SAV': 1, 'CC': 1, 'MORT': 0, 'INV': 0, 'INS': 1, 'LOAN': 0, 'FX': 1}",9,8137.517124,"{'limit': 34673, 'utilisation': 0.27}",115490.8066,3764.015709,2388.96,Healthcare,0.83,0.1,910.61,2,24,28,Web,0.119,2,0.2,Insurance,Fri_22:00,,Hanoi_Metro,Cloudy,False,27189.37,0.534,"{'CreditCard': 0.555, 'PersonalLoan': 0.139, 'Mortgage': 0.356, 'Insurance': 0.244, 'Investment': 0.571}",0.65,"[np.float64(0.653), np.float64(1.533), np.float64(1.091), np.float64(-0.707), np.float64(-0.584)]","['Login', 'Approved', 'Service', 'Compare']"
1fce992a-435c-4363-917c-aed958213b43,,,,28,FIN,Low,Married,4,vi,"{'DDA': 1, 'SAV': 1, 'CC': 1, 'MORT': 1, 'INV': 0, 'INS': 1, 'LOAN': 0, 'FX': 0}",25,18752.30368,"{'limit': 40254, 'utilisation': 0.18}",53582.44388,9082.966221,1198.02,Entertainment,0.33,0.14,534.84,1,23,32,ATM,0.092,0,0.07,Insurance,Fri_22:00,Summer,HCMC_Metro,Cold,False,53686.9,0.086,"{'CreditCard': 0.11, 'PersonalLoan': 0.02, 'Mortgage': 0.322, 'Insurance': 0.275, 'Investment': 0.117}",0.52,"[np.float64(0.766), np.float64(0.292), np.float64(-0.319), np.float64(0.188), np.float64(-0.21)]","['Service', 'AwaitApproval', 'Compare', 'ViewProduct', 'Login', 'Activate']"
26b6cb73-8bb6-4bf5-a7a0-c932721e1df9,,,,65,RETAIL,Low,Single,4,vi,"{'DDA': 0, 'SAV': 0, 'CC': 0, 'MORT': 1, 'INV': 1, 'INS': 0, 'LOAN': 0, 'FX': 1}",6,7661.861656,"{'limit': 33909, 'utilisation': 0.22}",121902.037,17716.72317,1251.7,Entertainment,0.41,0.21,575.01,4,29,6,Mobile,0.191,1,0.53,,Fri_22:00,MidAutumn,Central,Cloudy,False,16887.37,0.166,"{'CreditCard': 0.003, 'PersonalLoan': 0.083, 'Mortgage': 0.281, 'Insurance': 0.242, 'Investment': 0.024}",0.39,"[np.float64(0.904), np.float64(0.362), np.float64(0.817), np.float64(0.891), np.float64(0.221)]","['Service', 'Apply', 'Activate', 'Login']"
51c75821-5a6e-4e29-948b-2ecfdc9cc12f,,,,34,RETAIL,Upper-Middle,Divorced,3,en,"{'DDA': 0, 'SAV': 0, 'CC': 1, 'MORT': 0, 'INV': 0, 'INS': 1, 'LOAN': 1, 'FX': 0}",23,5369.284725,"{'limit': 25422, 'utilisation': 0.15}",51415.01786,31294.59913,2636.41,Entertainment,0.4,0.12,833.47,1,27,41,CallCenter,0.187,1,0.42,,Fri_22:00,,South,Cold,False,44652.21,0.363,"{'CreditCard': 0.028, 'PersonalLoan': 0.198, 'Mortgage': 0.204, 'Insurance': 0.151, 'Investment': 0.609}",0.78,"[np.float64(-0.668), np.float64(0.849), np.float64(0.487), np.float64(-0.959), np.float64(0.058)]","['UploadDocs', 'Login', 'ViewProduct', 'Compare', 'Activate', 'Service', 'AwaitApproval', 'Approved']"
3d29ae48-1838-44ba-ae30-8a8c4275d138,,,,72,EDU,Lower-Middle,Single,4,en,"{'DDA': 1, 'SAV': 1, 'CC': 0, 'MORT': 0, 'INV': 0, 'INS': 0, 'LOAN': 0, 'FX': 0}",21,65906.07078,"{'limit': 19208, 'utilisation': 0.4}",0.0,5571.306463,2495.41,Entertainment,0.46,0.08,441.54,7,24,20,Web,0.036,1,0.33,Insurance,Fri_22:00,,HCMC_Metro,Clear,True,38716.65,0.307,"{'CreditCard': 0.511, 'PersonalLoan': 0.043, 'Mortgage': 0.197, 'Insurance': 0.417, 'Investment': 0.109}",0.34,"[np.float64(0.878), np.float64(0.63), np.float64(-0.285), np.float64(-1.048), np.float64(-1.578)]","['UploadDocs', 'Apply', 'AwaitApproval', 'Activate', 'ViewProduct']"
6eb9c9f6-5fda-44af-a732-b838ab15e8e8,,,,56,HEALTH,Upper-Middle,Single,2,vi,"{'DDA': 0, 'SAV': 0, 'CC': 1, 'MORT': 0, 'INV': 1, 'INS': 0, 'LOAN': 0, 'FX': 0}",27,6435.446896,"{'limit': 5110, 'utilisation': 0.28}",102911.5544,62051.09559,2083.85,Entertainment,0.1,0.09,323.61,3,22,24,ATM,0.192,1,0.5,Insurance,Fri_22:00,LunarNewYear,Abroad,Cold,False,24687.98,0.581,"{'CreditCard': 0.078, 'PersonalLoan': 0.113, 'Mortgage': 0.045, 'Insurance': 0.139, 'Investment': 0.137}",0.8,"[np.float64(-0.886), np.float64(-2.265), np.float64(0.629), np.float64(0.956), np.float64(0.986)]","['Compare', 'Apply', 'Approved', 'Login', 'AwaitApproval', 'Service', 'Activate', 'ViewProduct']"
e0da2e4f-4c18-4d59-8d77-3b608e4fa3ff,,,,75,EDU,Upper-Middle,Divorced,4,vi,"{'DDA': 1, 'SAV': 1, 'CC': 1, 'MORT': 0, 'INV': 0, 'INS': 0, 'LOAN': 0, 'FX': 0}",14,13612.16979,"{'limit': 13516, 'utilisation': 0.42}",0.0,3425.79626,1257.77,Travel,0.05,0.11,510.78,2,31,36,CallCenter,0.281,2,0.58,PersonalLoan,Fri_22:00,,South,Rain,False,31635.76,0.165,"{'CreditCard': 0.066, 'PersonalLoan': 0.251, 'Mortgage': 0.135, 'Insurance': 0.116, 'Investment': 0.459}",0.43,"[np.float64(0.414), np.float64(-0.943), np.float64(1.514), np.float64(-0.551), np.float64(0.181)]","['Approved', 'Login', 'UploadDocs', 'Activate', 'ViewProduct']"
c276c447-4e46-47af-b194-55aeb2d41cc1,,,,72,EDU,Low,Single,3,en,"{'DDA': 1, 'SAV': 1, 'CC': 1, 'MORT': 0, 'INV': 1, 'INS': 0, 'LOAN': 1, 'FX': 0}",1,42394.71259,"{'limit': 8429, 'utilisation': 0.13}",0.0,3870.179744,2379.22,Dining,0.22,0.12,173.25,3,33,6,Branch,0.479,2,0.65,Deposit,Fri_22:00,YearEnd,Hanoi_Metro,Cold,False,49270.65,0.224,"{'CreditCard': 0.178, 'PersonalLoan': 0.239, 'Mortgage': 0.269, 'Insurance': 0.226, 'Investment': 0.109}",0.4,"[np.float64(-1.579), np.float64(-1.383), np.float64(-0.932), np.float64(-0.363), np.float64(1.308)]","['Activate', 'AwaitApproval', 'Approved', 'Login', 'Service', 'Compare']"
7fae6678-66bd-4a7d-ba93-ab6d7fe83606,,,,19,HEALTH,High,Divorced,5,en,"{'DDA': 1, 'SAV': 1, 'CC': 0, 'MORT': 0, 'INV': 0, 'INS': 1, 'LOAN': 0, 'FX': 0}",20,114573.6489,"{'limit': 45388, 'utilisation': 0.4}",0.0,1157.109119,1131.7,Grocery,0.65,0.07,394.97,4,22,54,ATM,0.123,2,0.25,CreditCard,Fri_22:00,MidAutumn,Central,Clear,False,33988.92,0.342,"{'CreditCard': 0.052, 'PersonalLoan': 0.105, 'Mortgage': 0.148, 'Insurance': 0.236, 'Investment': 0.212}",0.36,"[np.float64(0.301), np.float64(0.307), np.float64(1.066), np.float64(0.963), np.float64(1.121)]","['Login', 'UploadDocs', 'Compare', 'ViewProduct', 'Approved', 'Apply', 'AwaitApproval']"
4d7bbcbd-2afc-4b8f-a553-2366414c0255,,,,19,MANUF,Low,Widowed,2,vi,"{'DDA': 0, 'SAV': 0, 'CC': 0, 'MORT': 1, 'INV': 0, 'INS': 1, 'LOAN': 1, 'FX': 0}",7,9321.921135,"{'limit': 30678, 'utilisation': 0.32}",81117.02008,25320.91235,2289.62,Electronics,0.83,0.18,302.3,1,27,17,Mobile,0.261,2,0.49,Insurance,Fri_22:00,YearEnd,North,Rain,False,53114.51,0.156,"{'CreditCard': 0.213, 'PersonalLoan': 0.061, 'Mortgage': 0.171, 'Insurance': 0.01, 'Investment': 0.309}",0.39,"[np.float64(-0.189), np.float64(0.254), np.float64(-0.188), np.float64(-0.004), np.float64(0.278)]","['Compare', 'Activate', 'Approved', 'UploadDocs', 'ViewProduct', 'AwaitApproval']"
